id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
17141,Illinois,Ogle,52397,26103,26294,54849.0,27451,24989,8.0,MidWest,46109.36,523.97,-89.32021067,42.04257451,"AvergeIncome (>= $40,000)"
17143,Illinois,Peoria,187112,90646,96466,51147.0,28610,85639,8.7,MidWest,133223.744,32370.376000000004,-89.75986508,40.78797055,"AvergeIncome (>= $40,000)"
17145,Illinois,Perry,21810,11572,10238,42478.0,21720,8312,8.0,MidWest,18822.03,1897.4699999999998,-89.36728052,38.08436666,"AvergeIncome (>= $40,000)"
17147,Illinois,Piatt,16495,8171,8324,66261.0,32724,8451,6.3,MidWest,15967.16,65.97999999999999,-88.59111102,40.01024723,"AvergeIncome (>= $40,000)"
17149,Illinois,Pike,16144,8053,8091,40588.0,21594,7197,5.6,MidWest,15449.808,193.728,-90.88665915,39.62260409,"AvergeIncome (>= $40,000)"
17151,Illinois,Pope,4331,2242,2089,39223.0,21131,1469,10.0,MidWest,4036.492,155.916,-88.56128333,37.41325351,"LowIncome (>= $10,000)"
17153,Illinois,Pulaski,5871,2868,3003,31980.0,18923,1935,16.2,MidWest,3728.085,1878.72,-89.12738626,37.22269456,"LowIncome (>= $10,000)"
17155,Illinois,Putnam,5822,2942,2880,56358.0,29918,2827,9.9,MidWest,5420.281999999999,11.644,-89.28578933,41.2041567,"AvergeIncome (>= $40,000)"
17157,Illinois,Randolph,33069,17902,15167,48158.0,22895,13698,6.7,MidWest,28307.064,3406.107,-89.82565532,38.05214985,"AvergeIncome (>= $40,000)"
17159,Illinois,Richland,16127,8015,8112,44127.0,23498,7317,5.4,MidWest,15481.919999999998,64.50800000000001,-88.08560224,38.71228739,"AvergeIncome (>= $40,000)"
17161,Illinois,Rock Island,147161,72422,74739,48817.0,26391,68438,7.9,MidWest,108751.97900000002,13538.812,-90.56755378,41.46753509,"AvergeIncome (>= $40,000)"
17163,Illinois,St. Clair,267029,128729,138300,49895.0,26738,116537,8.9,MidWest,166893.125,79307.613,-89.92848248,38.4703223,"AvergeIncome (>= $40,000)"
17165,Illinois,Saline,24783,12036,12747,38258.0,21175,9841,13.0,MidWest,22750.793999999998,916.9710000000001,-88.54119706,37.75332999,"LowIncome (>= $10,000)"
17167,Illinois,Sangamon,199016,95552,103464,56167.0,31024,96155,7.9,MidWest,161800.00799999997,24279.951999999997,-89.65883945,39.75818327,"AvergeIncome (>= $40,000)"
17169,Illinois,Schuyler,7311,3894,3417,47723.0,24077,3062,5.3,MidWest,6872.34,328.995,-90.61538755,40.15816304,"AvergeIncome (>= $40,000)"
17171,Illinois,Scott,5198,2530,2668,47222.0,24978,2370,9.4,MidWest,5052.456,0.0,-90.47455118,39.64403604,"AvergeIncome (>= $40,000)"
17173,Illinois,Shelby,22115,11012,11103,47850.0,23697,9895,6.2,MidWest,21584.239999999998,110.575,-88.80591091,39.39127226,"AvergeIncome (>= $40,000)"
17175,Illinois,Stark,5859,2891,2968,50085.0,27148,2556,7.7,MidWest,5665.653,46.872,-89.79757636,41.09327074,"AvergeIncome (>= $40,000)"
17177,Illinois,Stephenson,46625,22568,24057,45331.0,24253,21853,9.9,MidWest,39211.625,4242.875,-89.66268151,42.35166558,"AvergeIncome (>= $40,000)"
17179,Illinois,Tazewell,135697,66990,68707,58194.0,29718,64883,5.5,MidWest,127962.271,1628.364,-89.51334003,40.50758831,"AvergeIncome (>= $40,000)"
17181,Illinois,Union,17551,8746,8805,42606.0,23140,7339,7.0,MidWest,16094.267,210.612,-89.25435617,37.47114082,"AvergeIncome (>= $40,000)"
17183,Illinois,Vermilion,80368,39901,40467,42977.0,22233,32514,10.7,MidWest,63812.192,11090.784000000001,-87.73292603,40.18371674,"AvergeIncome (>= $40,000)"
17185,Illinois,Wabash,11652,5685,5967,47491.0,24155,5501,8.7,MidWest,11127.66,104.86800000000001,-87.84368093,38.44634379,"AvergeIncome (>= $40,000)"
17187,Illinois,Warren,17701,8601,9100,43699.0,22876,8068,9.2,MidWest,15169.757,460.22600000000006,-90.61478203,40.84888704,"AvergeIncome (>= $40,000)"
17189,Illinois,Washington,14457,7242,7215,53202.0,28683,7194,5.5,MidWest,13907.634000000002,101.19899999999998,-89.41050166,38.35241923,"AvergeIncome (>= $40,000)"
17191,Illinois,Wayne,16555,8201,8354,44993.0,23869,7523,5.3,MidWest,16008.685000000001,115.88499999999999,-88.42586459,38.42955355,"AvergeIncome (>= $40,000)"
17193,Illinois,White,14464,7006,7458,44648.0,25534,6095,8.8,MidWest,14030.08,57.856,-88.18016372,38.08714445,"AvergeIncome (>= $40,000)"
17195,Illinois,Whiteside,57525,28306,29219,47401.0,25490,26336,8.1,MidWest,48896.25,920.4000000000001,-89.91362191,41.75598396,"AvergeIncome (>= $40,000)"
17197,Illinois,Will,683995,339609,344386,76101.0,31310,333433,7.8,MidWest,448700.72,75239.45,-87.97829555,41.44485087,"AvergeIncome (>= $40,000)"
17199,Illinois,Williamson,67121,33323,33798,44453.0,24669,29214,7.0,MidWest,60878.747,2751.961,-88.93009646,37.73040742,"AvergeIncome (>= $40,000)"
17201,Illinois,Winnebago,290439,141776,148663,48225.0,25198,131172,11.5,MidWest,206502.129,36014.436,-89.16084223,42.33630888,"AvergeIncome (>= $40,000)"
17203,Illinois,Woodford,39106,19366,19740,65852.0,30804,18798,5.9,MidWest,37502.654,195.53,-89.21080819,40.78829846,"AvergeIncome (>= $40,000)"
18001,Indiana,Adams,34642,17102,17540,48188.0,21274,14982,6.2,MidWest,32598.122,242.49399999999997,-84.93658249,40.7457744,"AvergeIncome (>= $40,000)"
18003,Indiana,Allen,363453,177301,186152,49092.0,25770,170294,8.0,MidWest,273316.656,41070.189,-85.06652248,41.0912565,"AvergeIncome (>= $40,000)"
18005,Indiana,Bartholomew,79488,39534,39954,55050.0,27987,38666,5.4,MidWest,67485.312,1589.7600000000002,-85.89789136,39.20574386,"AvergeIncome (>= $40,000)"
18007,Indiana,Benton,8752,4367,4385,47046.0,22526,4096,5.3,MidWest,8130.608,70.01599999999999,-87.31082597,40.60631635,"AvergeIncome (>= $40,000)"
18009,Indiana,Blackford,12476,6155,6321,38190.0,20534,5199,9.8,MidWest,11989.436,74.856,-85.32478758,40.47378705,"LowIncome (>= $10,000)"
18011,Indiana,Boone,60511,29997,30514,67552.0,38038,30471,3.7,MidWest,55912.164000000004,726.1320000000001,-86.46866856,40.05117643,"AvergeIncome (>= $40,000)"
18013,Indiana,Brown,15011,7521,7490,54615.0,29903,7039,6.2,MidWest,14425.571,45.033,-86.22810056,39.19645662,"AvergeIncome (>= $40,000)"
18015,Indiana,Carroll,20014,9947,10067,52005.0,25365,9224,8.2,MidWest,18873.201999999997,60.042,-86.5635188,40.58306044,"AvergeIncome (>= $40,000)"
18017,Indiana,Cass,38476,19243,19233,42290.0,22125,17342,8.7,MidWest,31473.368,538.664,-86.34620721,40.76165964,"AvergeIncome (>= $40,000)"
18019,Indiana,Clark,113181,55549,57632,51699.0,25470,54754,6.8,MidWest,95637.945,7922.67,-85.70765032,38.47743705,"AvergeIncome (>= $40,000)"
18021,Indiana,Clay,26686,13079,13607,47602.0,21856,11766,7.8,MidWest,25805.362,53.372,-87.11576766,39.39291835,"AvergeIncome (>= $40,000)"
18023,Indiana,Clinton,32835,16165,16670,48478.0,22337,15003,7.3,MidWest,27515.729999999996,229.84499999999997,-86.475326,40.30214562,"AvergeIncome (>= $40,000)"
18025,Indiana,Crawford,10591,5347,5244,38695.0,18835,4273,6.6,MidWest,10220.314999999999,10.591000000000001,-86.45126977,38.29202088,"LowIncome (>= $10,000)"
18027,Indiana,Daviess,32411,16232,16179,47342.0,21101,14319,5.4,MidWest,30142.230000000003,453.75399999999996,-87.07197336,38.70229994,"AvergeIncome (>= $40,000)"
18029,Indiana,Dearborn,49679,24766,24913,58680.0,27907,24159,8.1,MidWest,47890.556000000004,397.432,-84.97334479,39.14487647,"AvergeIncome (>= $40,000)"
18031,Indiana,Decatur,26240,12985,13255,49799.0,23346,12601,6.3,MidWest,25006.72,157.44,-85.50090226,39.30715055,"AvergeIncome (>= $40,000)"
18033,Indiana,DeKalb,42449,21132,21317,48341.0,24016,19542,7.5,MidWest,40453.897,42.449,-84.99898798,41.39806132,"AvergeIncome (>= $40,000)"
18035,Indiana,Delaware,117335,56294,61041,38830.0,21179,51781,10.1,MidWest,102668.125,6805.429999999999,-85.39732772,40.22787247,"LowIncome (>= $10,000)"
18037,Indiana,Dubois,42291,21113,21178,53513.0,25972,21742,3.3,MidWest,38865.429000000004,169.164,-86.87970258,38.36427783,"AvergeIncome (>= $40,000)"
18039,Indiana,Elkhart,200685,99175,101510,47913.0,21817,91085,7.4,MidWest,152721.28499999997,11238.359999999999,-85.85885682,41.59771704,"AvergeIncome (>= $40,000)"
18041,Indiana,Fayette,23773,11747,12026,39379.0,20508,9245,12.1,MidWest,22822.079999999998,475.46000000000004,-85.17841116,39.63983379,"LowIncome (>= $10,000)"
18043,Indiana,Floyd,75900,36794,39106,54914.0,28116,37064,7.3,MidWest,67323.3,3719.1000000000004,-85.90699249,38.31902045,"AvergeIncome (>= $40,000)"
18045,Indiana,Fountain,16888,8461,8427,46760.0,24619,7533,8.6,MidWest,16161.816000000003,67.55199999999999,-87.24192118,40.12120145,"AvergeIncome (>= $40,000)"
18047,Indiana,Franklin,22935,11446,11489,51748.0,24032,11103,6.4,MidWest,22338.690000000002,45.870000000000005,-85.06053013,39.41429175,"AvergeIncome (>= $40,000)"
18049,Indiana,Fulton,20527,10256,10271,45332.0,22807,9122,6.0,MidWest,18987.475000000002,205.27,-86.26356168,41.04713247,"AvergeIncome (>= $40,000)"
18051,Indiana,Gibson,33668,16855,16813,48303.0,24682,16013,4.3,MidWest,31715.256,538.688,-87.58518363,38.31161078,"AvergeIncome (>= $40,000)"
18053,Indiana,Grant,68896,32990,35906,40294.0,20440,29151,8.8,MidWest,59112.768,4547.136,-85.65468702,40.51587228,"AvergeIncome (>= $40,000)"
18055,Indiana,Greene,32815,16298,16517,45397.0,22767,14187,7.0,MidWest,31830.55,65.63,-86.96223202,39.03630547,"AvergeIncome (>= $40,000)"
18057,Indiana,Hamilton,296635,144898,151737,86222.0,41316,154190,4.3,MidWest,252139.75,10382.225,-86.05184193,40.07229856,"AvergeIncome (>= $40,000)"
18059,Indiana,Hancock,71328,34905,36423,66606.0,29058,35339,5.5,MidWest,66763.008,1426.56,-85.77325696,39.82296118,"AvergeIncome (>= $40,000)"
18061,Indiana,Harrison,39230,19612,19618,52128.0,24460,18294,7.9,MidWest,37700.03,313.84000000000003,-86.11124563,38.19522174,"AvergeIncome (>= $40,000)"
18063,Indiana,Hendricks,153435,76496,76939,70163.0,30364,76792,5.3,MidWest,133028.14500000002,8745.795,-86.50994544,39.76986908,"AvergeIncome (>= $40,000)"
18065,Indiana,Henry,49146,25371,23775,41855.0,21286,19488,10.6,MidWest,46197.24,835.482,-85.39654344,39.93112507,"AvergeIncome (>= $40,000)"
18067,Indiana,Howard,82765,39916,42849,44226.0,24297,35740,9.2,MidWest,71343.43,5710.785,-86.1167092,40.48362355,"AvergeIncome (>= $40,000)"
18069,Indiana,Huntington,36863,18116,18747,46945.0,22606,17909,7.4,MidWest,35241.028,258.04099999999994,-85.48831237,40.82907594,"AvergeIncome (>= $40,000)"
18071,Indiana,Jackson,43471,21713,21758,47000.0,22421,19885,7.3,MidWest,39210.842000000004,347.76800000000003,-86.03756074,38.90634215,"AvergeIncome (>= $40,000)"
18073,Indiana,Jasper,33448,16591,16857,55374.0,24614,15197,6.3,MidWest,30772.160000000003,234.13599999999997,-87.11611118,41.02296853,"AvergeIncome (>= $40,000)"
18075,Indiana,Jay,21255,10443,10812,41021.0,19591,9495,8.2,MidWest,20277.270000000004,127.53,-85.00574703,40.43780769,"AvergeIncome (>= $40,000)"
18077,Indiana,Jefferson,32453,15535,16918,45718.0,22139,14381,9.2,MidWest,30311.102,616.607,-85.43830308,38.78558559,"AvergeIncome (>= $40,000)"
18079,Indiana,Jennings,28113,14134,13979,44736.0,21434,12285,9.7,MidWest,26847.915,393.582,-85.62737915,38.99757081,"AvergeIncome (>= $40,000)"
18081,Indiana,Johnson,145645,71670,73975,62147.0,28889,70667,6.3,MidWest,132536.95,2767.255,-86.10174496,39.4899568,"AvergeIncome (>= $40,000)"
18083,Indiana,Knox,38062,19264,18798,42725.0,21928,17864,6.1,MidWest,35473.784,1141.86,-87.41778158,38.68954718,"AvergeIncome (>= $40,000)"
18085,Indiana,Kosciusko,77983,38870,39113,52821.0,26011,37483,6.5,MidWest,69404.87,545.881,-85.86064998,41.24435723,"AvergeIncome (>= $40,000)"
18087,Indiana,LaGrange,38084,19233,18851,49964.0,20413,15663,5.5,MidWest,36027.46399999999,0.0,-85.42669106,41.64234778,"AvergeIncome (>= $40,000)"
18089,Indiana,Lake,491596,237712,253884,50135.0,24756,212423,10.5,MidWest,269394.60799999995,119949.424,-87.38221633,41.41685156,"AvergeIncome (>= $40,000)"
18091,Indiana,LaPorte,111280,57575,53705,46872.0,23499,46864,9.8,MidWest,89469.12,12018.240000000002,-86.74045399,41.5459356,"AvergeIncome (>= $40,000)"
18093,Indiana,Lawrence,45814,22637,23177,45875.0,23404,20669,6.3,MidWest,44027.254,183.256,-86.48322849,38.84095382,"AvergeIncome (>= $40,000)"
18095,Indiana,Madison,130280,65208,65072,44195.0,22236,54576,9.3,MidWest,111780.23999999999,10031.56,-85.71947571,40.16126825,"AvergeIncome (>= $40,000)"
18097,Indiana,Marion,926335,446372,479963,42168.0,24330,436687,10.1,MidWest,538200.635,248257.78000000003,-86.13826325,39.78163624,"AvergeIncome (>= $40,000)"
18099,Indiana,Marshall,46962,23335,23627,48485.0,22895,21470,8.3,MidWest,41608.331999999995,281.772,-86.26180055,41.3248735,"AvergeIncome (>= $40,000)"
18101,Indiana,Martin,10262,5176,5086,44589.0,22939,4716,6.1,MidWest,9995.188000000002,30.786,-86.80307723,38.7079435,"AvergeIncome (>= $40,000)"
18103,Indiana,Miami,36211,19482,16729,45184.0,21745,14752,9.4,MidWest,32517.478,1810.5500000000002,-86.04523681,40.76954805,"AvergeIncome (>= $40,000)"
18105,Indiana,Monroe,142404,70830,71574,42404.0,24266,69887,6.9,MidWest,120758.592,4129.715999999999,-86.52334305,39.16100464,"AvergeIncome (>= $40,000)"
18107,Indiana,Montgomery,38172,19378,18794,48213.0,22911,17497,6.9,MidWest,35309.100000000006,343.548,-86.89342256,40.04037231,"AvergeIncome (>= $40,000)"
18109,Indiana,Morgan,69403,34338,35065,55432.0,26175,32732,7.3,MidWest,66973.89499999999,277.61199999999997,-86.44647098,39.48166964,"AvergeIncome (>= $40,000)"
18111,Indiana,Newton,14057,7100,6957,46895.0,23154,6146,8.9,MidWest,12974.610999999999,42.171,-87.39778904,40.95571121,"AvergeIncome (>= $40,000)"
18113,Indiana,Noble,47546,23826,23720,49331.0,23477,21795,8.8,MidWest,41792.934,237.73000000000002,-85.41741162,41.39835527,"AvergeIncome (>= $40,000)"
18115,Indiana,Ohio,6033,3015,3018,48780.0,23848,2909,7.7,MidWest,5966.637000000001,60.33,-84.96502468,38.94996711,"AvergeIncome (>= $40,000)"
18117,Indiana,Orange,19725,9783,9942,39812.0,19660,8330,6.8,MidWest,18896.55,276.15,-86.49522904,38.5412136,"LowIncome (>= $10,000)"
18119,Indiana,Owen,21192,10705,10487,43948.0,21842,9276,8.0,MidWest,20471.471999999998,127.15200000000002,-86.83782352,39.31262962,"AvergeIncome (>= $40,000)"
18121,Indiana,Parke,17107,8098,9009,40781.0,20592,6730,7.8,MidWest,16251.649999999998,342.14,-87.20678147,39.77360728,"AvergeIncome (>= $40,000)"
18123,Indiana,Perry,19414,10407,9007,47470.0,20964,8399,5.6,MidWest,18326.816,582.42,-86.6380062,38.07971276,"AvergeIncome (>= $40,000)"
18125,Indiana,Pike,12687,6373,6314,44399.0,23169,5902,5.1,MidWest,12572.817,25.374000000000002,-87.2323432,38.39848154,"AvergeIncome (>= $40,000)"
18127,Indiana,Porter,166570,81958,84612,63926.0,29922,78219,7.3,MidWest,140751.65,5330.24,-87.06793187,41.46066332,"AvergeIncome (>= $40,000)"
18129,Indiana,Posey,25567,12708,12859,58101.0,29821,12101,5.3,MidWest,24646.588000000003,332.371,-87.86874523,38.02193911,"AvergeIncome (>= $40,000)"
18131,Indiana,Pulaski,13047,6623,6424,43836.0,22798,5831,7.0,MidWest,12381.603000000001,39.141000000000005,-86.69890683,41.04166107,"AvergeIncome (>= $40,000)"
18133,Indiana,Putnam,37650,19967,17683,51355.0,22983,15518,7.3,MidWest,34600.350000000006,1506.0,-86.84503425,39.66633516,"AvergeIncome (>= $40,000)"
18135,Indiana,Randolph,25596,12487,13109,40810.0,23000,11319,7.8,MidWest,24188.22,102.384,-85.0114051,40.15748383,"AvergeIncome (>= $40,000)"
18137,Indiana,Ripley,28612,14064,14548,51170.0,23534,13088,7.4,MidWest,27496.131999999998,143.06,-85.2624907,39.10311351,"AvergeIncome (>= $40,000)"
18139,Indiana,Rush,16991,8414,8577,45121.0,23186,7787,6.9,MidWest,16396.315,152.91900000000004,-85.46543335,39.62002576,"AvergeIncome (>= $40,000)"
18141,Indiana,St. Joseph,267246,129457,137789,45471.0,24395,123170,8.5,MidWest,198831.02400000003,34207.488,-86.29001543,41.61670349,"AvergeIncome (>= $40,000)"
18143,Indiana,Scott,23783,11685,12098,44442.0,21385,9803,11.0,MidWest,22926.812,47.566,-85.74696726,38.68627244,"AvergeIncome (>= $40,000)"
18145,Indiana,Shelby,44441,21899,22542,53584.0,24645,21379,8.3,MidWest,41241.24799999999,577.7330000000001,-85.79146519,39.52312646,"AvergeIncome (>= $40,000)"
18147,Indiana,Spencer,20856,10557,10299,55247.0,24936,10060,5.6,MidWest,19896.624000000003,125.136,-87.00784468,38.01429111,"AvergeIncome (>= $40,000)"
18149,Indiana,Starke,23117,11395,11722,42208.0,20899,9583,11.5,MidWest,21868.682,161.81899999999996,-86.6477887,41.28077022,"AvergeIncome (>= $40,000)"
18151,Indiana,Steuben,34267,17379,16888,48472.0,24576,16375,6.9,MidWest,32313.781000000003,102.801,-85.00106921,41.64408329,"AvergeIncome (>= $40,000)"
18153,Indiana,Sullivan,21111,11540,9571,45023.0,19715,8203,6.8,MidWest,19485.453,949.9949999999999,-87.41401466,39.08909886,"AvergeIncome (>= $40,000)"
18155,Indiana,Switzerland,10500,5443,5057,44061.0,19516,4314,9.6,MidWest,10143.0,105.0,-85.03658909,38.82631081,"AvergeIncome (>= $40,000)"
18157,Indiana,Tippecanoe,180952,92366,88586,45932.0,23529,86629,6.5,MidWest,141866.36800000002,7961.888000000001,-86.89407624,40.38871167,"AvergeIncome (>= $40,000)"
18159,Indiana,Tipton,15573,7776,7797,51613.0,25868,7195,6.2,MidWest,14903.361,31.146,-86.05195096,40.31121117,"AvergeIncome (>= $40,000)"
18161,Indiana,Union,7299,3681,3618,44277.0,21487,3384,7.7,MidWest,7028.937,14.597999999999999,-84.9249309,39.62515829,"AvergeIncome (>= $40,000)"
18163,Indiana,Vanderburgh,181305,87661,93644,43046.0,24961,86077,6.2,MidWest,153384.02999999997,16317.449999999999,-87.58559945,38.02551429,"AvergeIncome (>= $40,000)"
18165,Indiana,Vermillion,15860,7785,8075,43600.0,22022,6686,6.5,MidWest,15384.2,47.58,-87.46414164,39.85409324,"AvergeIncome (>= $40,000)"
18167,Indiana,Vigo,108268,54952,53316,40313.0,21626,47334,8.9,MidWest,93218.74799999999,6604.348,-87.38969715,39.43073114,"AvergeIncome (>= $40,000)"
18169,Indiana,Wabash,32358,15894,16464,45649.0,22674,14892,7.0,MidWest,30643.026,258.864,-85.79427017,40.84573494,"AvergeIncome (>= $40,000)"
18171,Indiana,Warren,8367,4159,4208,56042.0,27731,4031,5.5,MidWest,8107.6230000000005,50.202,-87.35336964,40.34704622,"AvergeIncome (>= $40,000)"
18173,Indiana,Warrick,60995,30171,30824,62185.0,30507,29930,5.0,MidWest,56908.33499999999,914.925,-87.2717425,38.09237205,"AvergeIncome (>= $40,000)"
18175,Indiana,Washington,27930,13867,14063,41289.0,20483,11783,10.1,MidWest,27092.1,27.93,-86.10543054,38.59978187,"AvergeIncome (>= $40,000)"
18177,Indiana,Wayne,67866,32924,34942,38494.0,22093,28437,9.0,MidWest,60265.008,3189.702,-85.00991888,39.86440062,"LowIncome (>= $10,000)"
18179,Indiana,Wells,27796,13709,14087,51101.0,24253,13510,4.1,MidWest,26545.18,166.776,-85.22119115,40.72931843,"AvergeIncome (>= $40,000)"
18181,Indiana,White,24388,12107,12281,52154.0,24944,11433,6.0,MidWest,22022.364,97.552,-86.8655579,40.74977914,"AvergeIncome (>= $40,000)"
18183,Indiana,Whitley,33330,16667,16663,54389.0,26383,16503,5.3,MidWest,31963.47,133.32,-85.50505208,41.13932767,"AvergeIncome (>= $40,000)"
19001,Iowa,Adair,7426,3667,3759,46526.0,25990,3776,3.2,MidWest,7218.072,29.704,-94.47105874,41.33075609,"AvergeIncome (>= $40,000)"
19003,Iowa,Adams,3892,1942,1950,48043.0,26428,1994,3.2,MidWest,3775.24,27.244,-94.69932645,41.02903567,"AvergeIncome (>= $40,000)"
19005,Iowa,Allamakee,14060,7169,6891,45890.0,26077,6904,6.0,MidWest,12935.2,98.41999999999999,-91.37915589,43.28400613,"AvergeIncome (>= $40,000)"
19007,Iowa,Appanoose,12669,6302,6367,41394.0,23653,5799,6.6,MidWest,12187.578000000001,38.007,-92.86861174,40.74323979,"AvergeIncome (>= $40,000)"
19009,Iowa,Audubon,5869,2858,3011,46979.0,29882,3008,2.6,MidWest,5722.275,11.738,-94.90581859,41.6844628,"AvergeIncome (>= $40,000)"
19011,Iowa,Benton,25803,12888,12915,60606.0,29990,13080,4.7,MidWest,24977.303999999996,180.62099999999998,-92.06463573,42.08011739,"AvergeIncome (>= $40,000)"
19013,Iowa,Black Hawk,132496,64707,67789,48369.0,25382,67141,6.6,MidWest,109971.68,11924.64,-92.30867416,42.47009403,"AvergeIncome (>= $40,000)"
19015,Iowa,Boone,26401,13244,13157,52985.0,26935,13403,4.7,MidWest,25080.949999999997,237.60900000000004,-93.93139995,42.0366177,"AvergeIncome (>= $40,000)"
19017,Iowa,Bremer,24539,12103,12436,62163.0,30504,12843,3.9,MidWest,23557.44,269.92900000000003,-92.31795937,42.77461496,"AvergeIncome (>= $40,000)"
19019,Iowa,Buchanan,20998,10426,10572,56150.0,29045,10375,3.9,MidWest,20284.068,83.992,-91.83745828,42.47108244,"AvergeIncome (>= $40,000)"
19021,Iowa,Buena Vista,20507,10516,9991,48195.0,24511,10725,3.7,MidWest,13103.973,553.6890000000001,-95.15100162,42.73545875,"AvergeIncome (>= $40,000)"
19023,Iowa,Butler,14966,7429,7537,52360.0,26498,7419,4.0,MidWest,14546.952,59.864000000000004,-92.79015971,42.73172833,"AvergeIncome (>= $40,000)"
19025,Iowa,Calhoun,9914,5065,4849,44921.0,26524,4614,4.0,MidWest,9418.3,138.796,-94.64046046,42.38521079,"AvergeIncome (>= $40,000)"
